date,year,month,day,median_ndvi,landsat
15-03-2005,2005,3,15,0.167381629347801,Landsat4/5 (TM)
31-03-2005,2005,3,31,0.114387568086386,Landsat4/5 (TM)
16-04-2005,2005,4,16,0.0900066047906876,Landsat4/5 (TM)
"02-05-2005",2005,5,2,0.134032964706421,Landsat4/5 (TM)
"03-06-2005",2005,6,3,0.119113184511662,Landsat4/5 (TM)
19-06-2005,2005,6,19,0.130915135145187,Landsat4/5 (TM)
21-07-2005,2005,7,21,0.244433343410492,Landsat4/5 (TM)
"07-09-2005",2005,9,7,nan,Landsat4/5 (TM)
"09-10-2005",2005,10,9,0.358034253120422,Landsat4/5 (TM)
25-10-2005,2005,10,25,0.33752752840519,Landsat4/5 (TM)
10-11-2005,2005,11,10,0.316195487976074,Landsat4/5 (TM)
14-02-2006,2006,2,14,0.176413677632809,Landsat4/5 (TM)
"02-03-2006",2006,3,2,0.123075813055038,Landsat4/5 (TM)
"05-05-2006",2006,5,5,0.137617871165276,Landsat4/5 (TM)
21-05-2006,2006,5,21,0.155533224344254,Landsat4/5 (TM)
"06-06-2006",2006,6,6,0.166297316551208,Landsat4/5 (TM)
"03-02-2005",2005,2,3,0.205560594797134,Landsat7 (ETM+)
19-02-2005,2005,2,19,0.184735864400864,Landsat7 (ETM+)
23-03-2005,2005,3,23,0.132649086415768,Landsat7 (ETM+)
"08-04-2005",2005,4,8,0.0902549214661121,Landsat7 (ETM+)
10-05-2005,2005,5,10,0.133111611008644,Landsat7 (ETM+)
26-05-2005,2005,5,26,0.122721932828426,Landsat7 (ETM+)
11-06-2005,2005,6,11,0.0894017741084099,Landsat7 (ETM+)
30-08-2005,2005,8,30,0.401140183210373,Landsat7 (ETM+)
"02-11-2005",2005,11,2,0.338289380073547,Landsat7 (ETM+)
18-11-2005,2005,11,18,0.300831019878387,Landsat7 (ETM+)
20-12-2005,2005,12,20,0.24963690340519,Landsat7 (ETM+)
"05-01-2006",2006,1,5,0.235882952809334,Landsat7 (ETM+)
21-01-2006,2006,1,21,0.20641927421093,Landsat7 (ETM+)
"06-02-2006",2006,2,6,0.191614627838135,Landsat7 (ETM+)
22-02-2006,2006,2,22,0.155374422669411,Landsat7 (ETM+)
26-03-2006,2006,3,26,0.112489826977253,Landsat7 (ETM+)
11-04-2006,2006,4,11,0.100780867040157,Landsat7 (ETM+)
27-04-2006,2006,4,27,0.128624647855759,Landsat7 (ETM+)
13-05-2006,2006,5,13,0.14263316988945,Landsat7 (ETM+)
29-05-2006,2006,5,29,0.171423241496086,Landsat7 (ETM+)
